CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
06070202_37125	06070202	2001-08-23	390	595	88	21	7	12.5	0.44999998807907104	21.5	3.7	H7
06070202_37490	06070202	2002-08-23	390	744	88	21	8	12.5	0.5	21.5	3.7	H7
06070202_38223	06070202	2004-08-25	390	1008	88	21	11.2	12.5	0.6000000238418579	21.5	3.7	H7
06070202_38587	06070202	2005-08-24	390	672	88	21	8.4	12.5	0.31700000166893	21.5	3.7	H7
06070202_38951	06070202	2006-08-23	390	861.3	88	21	9.9	12.5	0.358300000429153	21.5	3.7	H7
06070282_39742	06070282	2008-10-22	59	1250	71200	653	250	0.5	2	23.9	5.5	H7
06070282_40106	06070282	2009-10-21	59	1250	71200	653	250	0.5	2.5	23.9	5.5	H7
06070282_40499	06070282	2010-11-18	59	1250	71200	653	150	0.5	3	23.9	5.5	H7
06070282_40844	06070282	2011-10-29	59	1250	71200	653	150	0.5	2	23.9	5.5	H7
06070282_41197	06070282	2012-10-16	59	1250	71200	653	150	0.5	2.5	23.9	5.5	H7
06070282_41561	06070282	2013-10-15	59	1250	71200	653	200	0.5	2.3749999999999996	23.9	5.5	H7
06070282_41929	06070282	2014-10-18	59	1250	71200	653	150	0.5	3	23.9	5.5	H7
06260016_35271	06260016	1996-07-26	160	522	1543	92	35	5.3	0.40000000596046403	22.9	4.7	H7
06260016_37098	06260016	2001-07-27	160	132	1543	92	35	5.3	0.4600000083446501	22.9	4.7	H7
06260016_37372	06260016	2002-04-27	160	226	1543	92	40	5.3	0.40000000596046403	22.9	4.7	H7
06260016_37729	06260016	2003-04-19	160	497.5	1543	92	50	5.3	0.370000004768372	22.9	4.7	H7
06260016_38118	06260016	2004-05-12	160	406	1543	92	20	5.3	0.40000000596046403	22.9	4.7	H7
06260016_38502	06260016	2005-05-31	160	937.5	1543	92	50	5.3	0.300000011920929	22.9	4.7	H7
06260016_38870	06260016	2006-06-03	160	937.5	1543	92	32.349999999999994	5.3	0.28000000119209306	22.9	4.7	H7
06260016_41810	06260016	2014-06-21	160	937.5	1543	92	26.7	5.3	0.28900000452995306	22.9	4.7	H7
06260026_34970	06260026	1995-09-29	302	780	194	25	7.8	15	0.40000000596046403	21.8	2.8	H7
06260026_35347	06260026	1996-10-10	302	780	194	25	7.8	15	0.40000000596046403	21.8	2.8	H7
06260026_35696	06260026	1997-09-24	302	467.5	194	25	5.5	15	0.40000000596046403	21.8	2.8	H7
06260026_36060	06260026	1998-09-23	302	623	194	25	7	15	0.40000000596046403	21.8	2.8	H7
06260026_36348	06260026	1999-07-08	302	574	194	25	7	15	0.540000021457672	21.8	2.8	H7
06260026_36791	06260026	2000-09-23	302	768	194	25	8	15	0.47999998927116405	21.8	2.8	H7
06260026_37155	06260026	2001-09-22	302	717.6	194	25	6.9	15	0.37749999761581404	21.8	2.8	H7
06260026_37519	06260026	2002-09-21	302	717.6	194	25	6.9	15	0.40000000596046403	21.8	2.8	H7
06260026_37883	06260026	2003-09-20	302	535	194	25	5	15	0.490000009536743	21.8	2.8	H7
06260026_38247	06260026	2004-09-18	302	540.8	194	25	5.2	15	0.40000000596046403	21.8	2.8	H7
06260026_38617	06260026	2005-09-23	302	761.25	194	25	7.25	15	0.22699999809265103	21.8	2.8	H7
06260026_38979	06260026	2006-09-20	302	776.25	194	25	6.75	15	0.283899992704391	21.8	2.8	H7
06260026_39346	06260026	2007-09-22	302	1043.2	194	25	6.4	15	0.25	21.8	2.8	H7
06260026_39713	06260026	2008-09-23	302	1120	194	25	8	15	0.3652999997138979	21.8	2.8	H7
06260026_40078	06260026	2009-09-23	302	730.25	194	25	5.75	15	0.21340000629425	21.8	2.8	H7
06260026_40449	06260026	2010-09-29	302	876.3	194	25	6.9	15	0.20859999954700506	21.8	2.8	H7
06260026_40809	06260026	2011-09-24	302	1044	194	25	7.2	15	0.29899999499321006	21.8	2.8	H7
06260026_41172	06260026	2012-09-21	302	821.6	194	25	5.2	15	0.22699999809265103	21.8	2.8	H7
06260026_41522	06260026	2013-09-06	302	881.6	194	25	5.8	15	0.21899999678134904	21.8	2.8	H7
06260026_41900	06260026	2014-09-19	302	979.8	194	25	6.9	15	0.25400000810623197	21.8	2.8	H7
06260027_34970	06260027	1995-09-29	303	820	194	25	8.200000000000001	15	0.24151999950408942	21.8	2.8	H7
06260027_35339	06260027	1996-10-02	303	900	194	25	6	15	0.24151999950408942	21.8	2.8	H7
06260027_35696	06260027	1997-09-24	303	510	194	25	6	15	0.24151999950408942	21.8	2.8	H7
06260027_36060	06260027	1998-09-23	303	581	194	25	7	15	0.24151999950408942	21.8	2.8	H7
06260027_37155	06260027	2001-09-22	303	767.6	194	25	7.6	15	0.270000010728836	21.8	2.8	H7
06260027_37519	06260027	2002-09-21	303	767.6	194	25	7.6	15	0.24151999950408942	21.8	2.8	H7
06260027_37883	06260027	2003-09-20	303	679	194	25	7	15	0.4399999976158141	21.8	2.8	H7
06260027_38247	06260027	2004-09-18	303	535.3	194	25	5.3	15	0.28999999165535006	21.8	2.8	H7
06260028_35242	06260028	1996-06-27	360	800	172	26	8	20	0.43500000238418607	22.2	3.4	H7
06260028_35598	06260028	1997-06-18	360	850	172	26	10	20	0.23000000417232505	22.2	3.4	H7
06260028_35964	06260028	1998-06-19	360	1353	172	26	11	20	0.300000011920929	22.2	3.4	H7
06260028_36332	06260028	1999-06-22	360	950	172	26	9.5	20	0.189999997615814	22.2	3.4	H7
06260028_36696	06260028	2000-06-20	360	405	172	26	9	20	0.20999999344348902	22.2	3.4	H7
06260028_37061	06260028	2001-06-20	360	1064	172	26	9.5	20	0.23499999940395402	22.2	3.4	H7
06260028_37428	06260028	2002-06-22	360	712.5	172	26	9.5	20	0.224999994039536	22.2	3.4	H7
06260028_37792	06260028	2003-06-21	360	1210	172	26	11	20	0.20999999344348902	22.2	3.4	H7
06260028_38156	06260028	2004-06-19	360	370	172	26	8	20	0.32499998807907104	22.2	3.4	H7
06260028_38520	06260028	2005-06-18	360	386	172	26	9.200000000000001	20	0.23989999294281003	22.2	3.4	H7
06260028_38896	06260028	2006-06-29	360	284	172	26	6.7	20	0.19730000197887398	22.2	3.4	H7
06260028_39280	06260028	2007-07-18	360	937.5	172	26	7.4	20	0.24719999730587003	22.2	3.4	H7
06260028_40102	06260028	2009-10-17	360	937.5	172	26	7.5	20	0.20260000228881797	22.2	3.4	H7
06260028_40710	06260028	2011-06-17	360	937.5	172	26	7.9	20	0.15000000596046403	22.2	3.4	H7
06260028_41851	06260028	2014-08-01	360	937.5	172	26	8.5	20	0.21999999880790705	22.2	3.4	H7
06260029_35241	06260029	1996-06-26	220	600	66	12	6	10	0.25	22.6	3.7	H7
06260029_35676	06260029	1997-09-04	220	450	66	12	4.5	10	0.23000000417232505	22.6	3.7	H7
06260029_36040	06260029	1998-09-03	220	420	66	12	4	10	0.25	22.6	3.7	H7
06260029_36438	06260029	1999-10-06	220	603.2	66	12	5.8	10	0.44999998807907104	22.6	3.7	H7
06260029_36797	06260029	2000-09-29	220	524.4	66	12	4.6	10	0.259999990463257	22.6	3.7	H7
06260029_37160	06260029	2001-09-27	220	400	66	12	4	10	0.250999987125397	22.6	3.7	H7
06260029_37523	06260029	2002-09-25	220	886.6	66	12	6.2	10	0.25	22.6	3.7	H7
06260029_37887	06260029	2003-09-24	220	480	66	12	4	10	0.200000002980232	22.6	3.7	H7
06260029_38233	06260029	2004-09-04	220	660	66	12	6.6	10	0.25	22.6	3.7	H7
06260029_38597	06260029	2005-09-03	220	693.6	66	12	5.1	10	0.22149999439716306	22.6	3.7	H7
06260029_38961	06260029	2006-09-02	220	643.9	66	12	4.7	10	0.138099998235703	22.6	3.7	H7
06260060_35269	06260060	1996-07-24	640	906.24	160	18	9.44	4	0.5	20.6	1.5	H7
06260060_35620	06260060	1997-07-10	640	760	160	18	8	4	0.75	20.6	1.5	H7
06260060_35983	06260060	1998-07-08	640	658	160	18	7	4	0.5	20.6	1.5	H7
06260060_36411	06260060	1999-09-09	640	300	160	18	5	4	0.4600000083446501	20.6	1.5	H7
06260060_36711	06260060	2000-07-05	640	540	160	18	7.2	4	0.709999978542328	20.6	1.5	H7
06260060_37075	06260060	2001-07-04	640	631.8	160	18	7.8	4	0.43000000715255704	20.6	1.5	H7
06260060_37439	06260060	2002-07-03	640	420	160	18	7	4	0.5	20.6	1.5	H7
06260060_37804	06260060	2003-07-03	640	710	160	18	7.1	4	0.5475000143051151	20.6	1.5	H7
06260060_38541	06260060	2005-07-09	640	640	160	18	6.4	4	0.226199999451637	20.6	1.5	H7
06260060_38904	06260060	2006-07-07	640	672	160	18	6.4	4	0.278699994087219	20.6	1.5	H7
06260060_39259	06260060	2007-06-27	640	1224.5	160	18	7.9	4	0.2849999964237209	20.6	1.5	H7
06260060_39717	06260060	2008-09-27	640	1142.4	160	18	6.8	4	0.27469998598098805	20.6	1.5	H7
06260060_40365	06260060	2010-07-07	640	1215	160	18	7.5	4	0.2964999973773961	20.6	1.5	H7
06260060_40745	06260060	2011-07-22	640	1020	160	18	6	4	0.27799999713897705	20.6	1.5	H7
06260060_41094	06260060	2012-07-05	640	1190	160	18	6.8	4	0.344999998807907	20.6	1.5	H7
06260060_41506	06260060	2013-08-21	640	1190	160	18	7	4	0.26800000667572	20.6	1.5	H7
06260060_41878	06260060	2014-08-28	640	969	160	18	5.7	4	0.23899999260902402	20.6	1.5	H7
06260117_36361	06260117	1999-07-21	245	940	152	26	10	7	0.232500001788139	22.4	3.9	H7
06260117_36726	06260117	2000-07-20	245	1020	152	26	10	7	0.34999999403953597	22.4	3.9	H7
06260117_37090	06260117	2001-07-19	245	756.5	152	26	8.9	7	0.25	22.4	3.9	H7
06260117_37448	06260117	2002-07-12	245	696	152	26	8	7	0.36000001430511497	22.4	3.9	H7
06260117_37820	06260117	2003-07-19	245	950	152	26	10	7	0.18000000715255698	22.4	3.9	H7
06260117_38189	06260117	2004-07-22	245	1012	152	26	8.8	7	0.23999999463558203	22.4	3.9	H7
06260117_38552	06260117	2005-07-20	245	745.2	152	26	6.9	7	0.33799999952316295	22.4	3.9	H7
06260117_38923	06260117	2006-07-26	245	890.4	152	26	8.4	7	0.223100006580353	22.4	3.9	H7
06260200_36510	06260200	1999-12-17	125	217	11800	304	60	0.8	0.44999998807907104	22.6	3.9	H7
06260200_36798	06260200	2000-09-30	125	134	11800	304	65	0.8	0.44999998807907104	22.6	3.9	H7
06260200_37162	06260200	2001-09-29	125	340	11800	304	80	0.8	0.44999998807907104	22.6	3.9	H7
06260200_37526	06260200	2002-09-28	125	420.25	11800	304	80	0.8	0.44999998807907104	22.6	3.9	H7
06260200_37890	06260200	2003-09-27	125	630	11800	304	50	0.8	0.44999998807907104	22.6	3.9	H7
06260200_38309	06260200	2004-11-19	125	948	11800	304	60	0.8	0.310000002384186	22.6	3.9	H7
06260200_38646	06260200	2005-10-22	125	416	11800	304	50	0.8	1	22.6	3.9	H7
06260200_39017	06260200	2006-10-28	125	770	11800	304	50	0.8	1	22.6	3.9	H7
06380009_35249	06380009	1996-07-04	980	492	15	2	6	5.2	0.300000011920929	18.2	-0.8	H7
06380009_35606	06380009	1997-06-26	980	504	15	2	6	5.2	0.379999995231628	18.2	-0.8	H7
06380009_35963	06380009	1998-06-18	980	480	15	2	5	5.2	0.300000011920929	18.2	-0.8	H7
06380009_36322	06380009	1999-06-12	980	480	15	2	5	5.2	0.5	18.2	-0.8	H7
06380009_36725	06380009	2000-07-19	980	306	15	2	3.4	5.2	0.550000011920929	18.2	-0.8	H7
06380009_37083	06380009	2001-07-12	980	440	15	2	5	5.2	0.4099999964237209	18.2	-0.8	H7
06380009_37446	06380009	2002-07-10	980	436.8	15	2	4.8	5.2	0.40000000596046403	18.2	-0.8	H7
06380009_37799	06380009	2003-06-28	980	369	15	2	4.1	5.2	0.354999989271164	18.2	-0.8	H7
06380009_38168	06380009	2004-07-01	980	405	15	2	4.5	5.2	0.34000000357627896	18.2	-0.8	H7
06380009_38525	06380009	2005-06-23	980	550	15	2	5	5.2	0.375	18.2	-0.8	H7
06380009_38888	06380009	2006-06-21	980	644	15	2	4.6	5.2	0.35249999165535	18.2	-0.8	H7
06380009_39253	06380009	2007-06-21	980	789.7	15	2	5.3	5.2	0.4099999964237209	18.2	-0.8	H7
06380009_39619	06380009	2008-06-21	980	720	15	2	4.8	5.2	0.4246000051498411	18.2	-0.8	H7
06380009_39981	06380009	2009-06-18	980	551	15	2	4.75	5.2	0.406100004911423	18.2	-0.8	H7
06380009_40374	06380009	2010-07-16	980	480	15	2	4	5.2	0.30790001153945906	18.2	-0.8	H7
06380009_40711	06380009	2011-06-18	980	733.2	15	2	4.7	5.2	0.310000002384186	18.2	-0.8	H7
06380009_41078	06380009	2012-06-19	980	764.4	15	2	4.9	5.2	0.365000009536743	18.2	-0.8	H7
06380009_41450	06380009	2013-06-26	980	910	15	2	5	5.2	0.3610000014305109	18.2	-0.8	H7
06380009_41892	06380009	2014-09-11	980	725	15	2	5	5.2	0.2919999957084661	18.2	-0.8	H7
06380025_34183	06380025	1993-08-03	175	1696	360	29	16	6	0.800000011920929	22.2	4.4	H7
06380025_34549	06380025	1994-08-04	175	1568	360	29	14	6	0.699999988079071	22.2	4.4	H7
06380025_34914	06380025	1995-08-04	175	1568	360	29	14	6	0.699999988079071	22.2	4.4	H7
06380025_35647	06380025	1997-08-06	175	1090.4	360	29	11.6	6	0.5799999833106991	22.2	4.4	H7
06380025_36018	06380025	1998-08-12	175	1296	360	29	12	6	0.699999988079071	22.2	4.4	H7
06380025_36396	06380025	1999-08-25	175	1272	360	29	12	6	0.699999988079071	22.2	4.4	H7
06380025_36760	06380025	2000-08-23	175	1470	360	29	14	6	0.6800000071525569	22.2	4.4	H7
06380025_37131	06380025	2001-08-29	175	1470	360	29	14	6	0.699999988079071	22.2	4.4	H7
06380025_37462	06380025	2002-07-26	175	1456	360	29	13	6	0.6600000262260439	22.2	4.4	H7
06380025_38226	06380025	2004-08-28	175	1420.8	360	29	12.8	6	0.5749999880790712	22.2	4.4	H7
06380025_38589	06380025	2005-08-26	175	1495	360	29	13	6	0.5315999984741211	22.2	4.4	H7
06380025_38954	06380025	2006-08-26	175	1397	360	29	12.7	6	0.535000026226044	22.2	4.4	H7
06380025_39318	06380025	2007-08-25	175	937.5	360	29	15.9	6	0.5335000157356259	22.2	4.4	H7
06380105_36082	06380105	1998-10-15	192	578.5	15710	469	100	0.7	1.7999999523162797	22.2	4.6	H7
06380105_36801	06380105	2000-10-03	192	621	15710	469	90	0.7	2.15499997138977	22.2	4.6	H7
06380105_37165	06380105	2001-10-02	192	244.5	15710	469	80	0.7	1.7999999523162797	22.2	4.6	H7
06380105_37529	06380105	2002-10-01	192	791	15710	469	90	0.7	2.15499997138977	22.2	4.6	H7
06380105_37893	06380105	2003-09-30	192	902	15710	469	110	0.7	2	22.2	4.6	H7
06380105_38300	06380105	2004-11-10	192	836	15710	469	90	0.7	1.7999999523162797	22.2	4.6	H7
06380105_38622	06380105	2005-09-28	192	664	15160	397	70	0.7	2.15499997138977	22.2	4.6	H7
06380105_38992	06380105	2006-10-03	192	662.5	15160	397	70	0.7	2.15499997138977	22.2	4.6	H7
06380105_39357	06380105	2007-10-03	192	1250	15160	397	100	0.7	2	22.2	4.6	H7
06380105_39721	06380105	2008-10-01	192	1250	15160	397	145	0.7	2	22.2	4.6	H7
06380105_40088	06380105	2009-10-03	192	1250	15160	397	145	0.7	2	22.2	4.6	H7
06380105_40452	06380105	2010-10-02	192	1250	15160	397	120	0.7	2.5	22.2	4.6	H7
06380105_40819	06380105	2011-10-04	192	1250	15160	397	120	0.7	2.5	22.2	4.6	H7
06380105_41183	06380105	2012-10-02	192	1250	15160	397	120	0.7	2.5	22.2	4.6	H7
06380105_41550	06380105	2013-10-04	192	1250	15160	397	120	0.7	2.5	22.2	4.6	H7
06380105_41918	06380105	2014-10-07	192	1250	15160	397	120	0.7	3	22.2	4.6	H7
06380106_35272	06380106	1996-07-27	475	37	50	1	1	8.5	0.535000026226044	20.6	2.6	H7
06380106_35517	06380106	1997-03-29	475	45	50	1	1	8.5	0.34999999403953597	20.6	2.6	H7
06380106_35640	06380106	1997-07-30	475	36	50	1	0.8	8.5	0.34999999403953597	20.6	2.6	H7
06380106_35999	06380106	1998-07-24	475	57	50	1	1	8.5	0.34999999403953597	20.6	2.6	H7
06380106_37446	06380106	2002-07-10	475	37	50	1	0.5	8.5	0.34999999403953597	20.6	2.6	H7
06380106_38589	06380106	2005-08-26	475	78	50	1	1.2	8.5	0.3095999956130979	20.6	2.6	H7
06380106_38954	06380106	2006-08-26	475	52	50	1	0.8	8.5	0.26499998569488503	20.6	2.6	H7
06380106_39331	06380106	2007-09-07	475	91	50	1	1.4	8.5	0.2513000071048741	20.6	2.6	H7
06380106_39638	06380106	2008-07-10	475	62.7	50	1	1.1	8.5	0.249300003051758	20.6	2.6	H7
06380106_40011	06380106	2009-07-18	475	85.8	50	1	1.3	8.5	0.273099988698959	20.6	2.6	H7
06380106_40368	06380106	2010-07-10	475	72	50	1	1.2	8.5	0.20759999752044705	20.6	2.6	H7
06380106_40732	06380106	2011-07-09	475	78	50	1	1.2	8.5	0.17499999701976804	20.6	2.6	H7
06380106_41145	06380106	2012-08-25	475	59.2	50	1	0.8	8.5	0.12600000202655798	20.6	2.6	H7
06380106_41509	06380106	2013-08-24	475	97.5	50	1	1.3	8.5	0.24727141857147206	20.6	2.6	H7
06380106_41824	06380106	2014-07-05	475	97.5	50	1	1.3	8.5	0.21199999749660506	20.6	2.6	H7
06380236_35226	06380236	1996-06-11	265	1700	283	41	17	13.3	0.5255999912818275	22	3	H7
06380236_37798	06380236	2003-06-27	265	1260	283	41	14	13.3	0.504999995231628	22	3	H7
06380236_38167	06380236	2004-06-30	265	1368.5	265	26	16.1	13.3	0.5299999713897711	22	3	H7
06380236_38524	06380236	2005-06-22	265	1717	265	26	20.2	13.3	0.595600008964539	22	3	H7
06380236_38909	06380236	2006-07-12	265	1476	265	26	18	13.3	0.519999980926514	22	3	H7
06380236_39252	06380236	2007-06-20	265	1476	265	26	18	13.3	0.519999980926514	22	3	H7
06380236_39981	06380236	2009-06-18	265	1996.8	265	26	20.8	13.3	0.483000010251999	22	3	H7
06380236_39981	06380236	2009-06-18	265	937.5	265	26	21	13.3	0.5799999833106991	22	3	H7
06380236_40711	06380236	2011-06-18	265	937.5	265	26	21	13.3	0.6380000114440921	22	3	H7
06380236_41911	06380236	2014-09-30	265	937.5	265	26	22.05	13.3	0.589999973773956	22	3	H7
06380260_37193	06380260	2001-10-30	865	424	50	14	4	30	0.38999998569488503	19.3	-0.4	H7
06380260_37533	06380260	2002-10-05	865	424	50	14	4	30	0.34999999403953597	19.3	-0.4	H7
06380260_37931	06380260	2003-11-07	865	500	50	14	5	30	0.23000000417232505	19.3	-0.4	H7
06380260_38280	06380260	2004-10-21	865	370.8	50	14	3.6	30	0.18000000715255698	19.3	-0.4	H7
06380260_38674	06380260	2005-11-19	865	275.3999999999999	50	14	2.7	30	0.22179999947547901	19.3	-0.4	H7
06380260_39003	06380260	2006-10-14	865	348.45	50	14	3.4499999999999997	30	0.2763999998569491	19.3	-0.4	H7
06380260_39268	06380260	2007-07-06	865	374.4	50	14	3.6	30	0.31940001249313393	19.3	-0.4	H7
06380260_40001	06380260	2009-07-08	865	358.8	50	14	3.4499999999999997	30	0.266200006008148	19.3	-0.4	H7
06380260_40731	06380260	2011-07-08	865	307.3999999999999	50	14	2.9	30	0.19499999284744304	19.3	-0.4	H7
06380260_41520	06380260	2013-09-04	865	401.74	50	14	3.79	30	0.20999999344348902	19.3	-0.4	H7
06380299_36762	06380299	2000-08-25	420	931.5	86	13	11.5	40	0.40000000596046403	21.1	2.2	H7
06380299_37134	06380299	2001-09-01	420	1050	86	13	14	40	0.5299999713897711	21.1	2.2	H7
06380299_37810	06380299	2003-07-09	420	1100	86	13	11	40	0.370000004768372	21.1	2.2	H7
06380299_38170	06380299	2004-07-03	420	1120	86	13	14	40	0.38999998569488503	21.1	2.2	H7
06380299_38545	06380299	2005-07-13	420	1040	86	13	13	40	0.38999998569488503	21.1	2.2	H7
06380299_38916	06380299	2006-07-19	420	937.5	86	13	12.2	40	0.34610000252723694	21.1	2.2	H7
06380299_39289	06380299	2007-07-27	420	937.5	86	13	13.3	40	0.37049999833107	21.1	2.2	H7
06380299_39651	06380299	2008-07-23	420	937.5	86	13	12.2	40	0.43189999461174006	21.1	2.2	H7
06380299_40056	06380299	2009-09-01	420	937.5	86	13	11.8	40	0.340099990367889	21.1	2.2	H7
06380299_40381	06380299	2010-07-23	420	937.5	86	13	12.5	40	0.36849999427795405	21.1	2.2	H7
06380299_40785	06380299	2011-08-31	420	937.5	86	13	11.4	40	0.41100001335144004	21.1	2.2	H7
06380299_41106	06380299	2012-07-17	420	937.5	86	13	11.8	40	0.303999990224838	21.1	2.2	H7
06380306_36026	06380306	1998-08-20	195	640	731	75	10	1.3	0.4099999964237209	21.8	3.3	H7
06380306_36392	06380306	1999-08-21	195	696	731	75	12	1.3	0.416000008583069	21.8	3.3	H7
06380306_36761	06380306	2000-08-24	195	975	731	75	15	1.3	0.6100000143051151	21.8	3.3	H7
06380306_37130	06380306	2001-08-28	195	1080	731	75	15	1.3	0.5299999713897711	21.8	3.3	H7
06380306_37491	06380306	2002-08-24	195	930	731	75	15	1.3	0.550000011920929	21.8	3.3	H7
06380306_37861	06380306	2003-08-29	195	408	731	75	8.5	1.3	0.6100000143051151	21.8	3.3	H7
06380306_38230	06380306	2004-09-01	195	500	731	75	11	1.3	0.5	21.8	3.3	H7
06380306_38595	06380306	2005-09-01	195	536	731	75	13.3	1.3	0.372599989175797	21.8	3.3	H7
06380306_38959	06380306	2006-08-31	195	290	731	75	13.5	1.3	0.471799999475479	21.8	3.3	H7
06389027_39385	06389027	2007-10-31	140	1250	52070	541	215	1.4	2	22.5	4.8	H7
06389027_39749	06389027	2008-10-29	140	1250	52070	541	150	1.4	2	22.5	4.8	H7
06389027_40100	06389027	2009-10-15	140	1250	52070	541	215	1.4	2	22.5	4.8	H7
06389027_40469	06389027	2010-10-19	140	1250	52070	541	150	1.4	2	22.5	4.8	H7
06389027_40833	06389027	2011-10-18	140	1250	52070	541	150	1.4	2	22.5	4.8	H7
06389027_41213	06389027	2012-11-01	140	1250	52070	541	150	1.4	2	22.5	4.8	H7
06389027_41558	06389027	2013-10-12	140	1250	52070	541	150	1.4	2	22.5	4.8	H7
06389027_41936	06389027	2014-10-25	140	1250	52070	541	150	1.4	3	22.5	4.8	H7
06690006_34976	06690006	1995-10-05	153	810	410	37	9	3.2	0.540000021457672	22.4	4.1	H7
06690006_35647	06690006	1997-08-06	153	770	410	37	11	3.2	0.40000000596046403	22.4	4.1	H7
06690006_36511	06690006	1999-12-18	153	594	410	37	11	3.2	0.5279999971389772	22.4	4.1	H7
06690006_36782	06690006	2000-09-14	153	682	410	37	11	3.2	0.47999998927116405	22.4	4.1	H7
06690006_36991	06690006	2001-04-11	153	531	410	37	9	3.2	0.6000000238418579	22.4	4.1	H7
06690006_37397	06690006	2002-05-22	153	550	410	37	10	3.2	0.419999986886978	22.4	4.1	H7
06690006_37925	06690006	2003-11-01	153	455	410	37	7	3.2	0.34000000357627896	22.4	4.1	H7
06690006_38250	06690006	2004-09-21	153	506.3	410	37	8.3	3.2	0.270000010728836	22.4	4.1	H7
06690006_38608	06690006	2005-09-14	153	680	410	37	8.5	3.2	0.23999999463558203	22.4	4.1	H7
06690006_38972	06690006	2006-09-13	153	621.6	410	37	7.4	3.2	0.23999999463558203	22.4	4.1	H7
06690006_39367	06690006	2007-10-13	153	1840	410	37	9.200000000000001	3.2	0.23000000417232505	22.4	4.1	H7
06690006_39710	06690006	2008-09-20	153	937.5	410	37	10.200000000000001	3.2	0.4399999976158141	22.4	4.1	H7
06690006_40065	06690006	2009-09-10	153	937.5	410	37	10.200000000000001	3.2	0.30520001053810086	22.4	4.1	H7
06690006_40357	06690006	2010-06-29	153	937.5	410	37	10.200000000000001	3.2	0.43000000715255704	22.4	4.1	H7
06690006_40799	06690006	2011-09-14	153	937.5	410	37	9.700000000000001	3.2	0.21999999880790705	22.4	4.1	H7
06690006_41102	06690006	2012-07-13	153	937.5	410	37	10	3.2	0.34400001168251	22.4	4.1	H7
06690006_41543	06690006	2013-09-27	153	937.5	410	37	8.700000000000001	3.2	0.21400000154972101	22.4	4.1	H7
06690006_41904	06690006	2014-09-23	153	937.5	410	37	9.200000000000001	3.2	0.252999991178513	22.4	4.1	H7
06690100_34976	06690100	1995-10-05	260	576	205	32	6	10	0.419999986886978	20.9	2.7	H7
06690100_35341	06690100	1996-10-04	260	556.5	205	32	5.3	10	0.555000007152557	20.9	2.7	H7
06690100_35577	06690100	1997-05-28	260	420	205	32	6	10	0.44999998807907104	20.9	2.7	H7
06690100_35822	06690100	1998-01-28	260	600	205	32	6	10	0.44999998807907104	20.9	2.7	H7
06690100_36046	06690100	1998-09-09	260	600	205	32	6	10	0.44999998807907104	20.9	2.7	H7
06690100_36412	06690100	1999-09-10	260	564	205	32	6	10	0.6000000238418579	20.9	2.7	H7
06690100_36776	06690100	2000-09-08	260	528	205	32	6	10	0.5600000023841862	20.9	2.7	H7
06690100_37146	06690100	2001-09-13	260	579.6	205	32	6.3	10	0.44999998807907104	20.9	2.7	H7
06690100_37888	06690100	2003-09-25	260	440	205	32	5	10	0.43000000715255704	20.9	2.7	H7
06690100_38253	06690100	2004-09-24	260	720	205	32	7.2	10	0.344999998807907	20.9	2.7	H7
06690100_38610	06690100	2005-09-16	260	492.8	205	32	5.6	10	0.370000004768372	20.9	2.7	H7
06690100_38974	06690100	2006-09-15	260	501.6	205	32	5.7	10	0.379999995231628	20.9	2.7	H7
06690100_39339	06690100	2007-09-15	260	1120	205	32	7	10	0.36000001430511497	20.9	2.7	H7
